ID,item_cnt_month
122961,0.4
122962,0.4
122963,0.4
122964,0.4
122965,0.4
122966,0.4
122967,0.4
122968,0.4
122969,0.4
122970,0.4
122971,0.4
122972,0.4
122973,0.4
122974,0.4
122975,0.4
122976,0.4
122977,0.4
122978,0.4
122979,0.4
122980,0.4
122981,0.4
122982,0.4
122983,0.4
122984,0.4
122985,0.4
122986,0.4
122987,0.4
122988,0.4
122989,0.4
122990,0.4
122991,0.4
122992,0.4
122993,0.4
122994,0.4
122995,0.4
122996,0.4
122997,0.4
122998,0.4
122999,0.4
123000,0.4
123001,0.4
123002,0.4
123003,0.4
123004,0.4
123005,0.4
123006,0.4
123007,0.4
123008,0.4
123009,0.4
123010,0.4
123011,0.4
123012,0.4
123013,0.4
123014,0.4
123015,0.4
123016,0.4
123017,0.4
123018,0.4
123019,0.4
123020,0.4
123021,0.4
123022,0.4
123023,0.4
123024,0.4
123025,0.4
123026,0.4
123027,0.4
123028,0.4
123029,0.4
123030,0.4
123031,0.4
123032,0.4
123033,0.4
123034,0.4
123035,0.4
123036,0.4
123037,0.4
123038,0.4
123039,0.4
123040,0.4
123041,0.4
123042,0.4
123043,0.4
123044,0.4
123045,0.4
123046,0.4
123047,0.4
123048,0.4
123049,0.4
123050,0.4
123051,0.4
123052,0.4
123053,0.4
123054,0.4
123055,0.4
123056,0.4
123057,0.4
123058,0.4
123059,0.4
123060,0.4
123061,0.4
123062,0.4
123063,0.4
123064,0.4
123065,0.4
123066,0.4
123067,0.4
123068,0.4
123069,0.4
123070,0.4
123071,0.4
123072,0.4
123073,0.4
123074,0.4
123075,0.4
123076,0.4
123077,0.4
123078,0.4
123079,0.4
123080,0.4
123081,0.4
123082,0.4
123083,0.4
123084,0.4
123085,0.4
123086,0.4
123087,0.4
123088,0.4
123089,0.4
123090,0.4
123091,0.4
123092,0.4
123093,0.4
123094,0.4
123095,0.4
123096,0.4
123097,0.4
123098,0.4
123099,0.4
123100,0.4
123101,0.4
123102,0.4
123103,0.4
123104,0.4
123105,0.4
123106,0.4
123107,0.4
123108,0.4
123109,0.4
123110,0.4
123111,0.4
123112,0.4
123113,0.4
123114,0.4
123115,0.4
123116,0.4
123117,0.4
123118,0.4
123119,0.4
123120,0.4
123121,0.4
123122,0.4
123123,0.4
123124,0.4
123125,0.4
123126,0.4
123127,0.4
123128,0.4
123129,0.4
123130,0.4
123131,0.4
123132,0.4
123133,0.4
123134,0.4
123135,0.4
123136,0.4
123137,0.4
123138,0.4
123139,0.4
123140,0.4
123141,0.4
123142,0.4
123143,0.4
123144,0.4
123145,0.4
123146,0.4
123147,0.4
123148,0.4
123149,0.4
123150,0.4
123151,0.4
123152,0.4
123153,0.4
123154,0.4
123155,0.4
123156,0.4
123157,0.4
123158,0.4
123159,0.4
123160,0.4
123161,0.4
123162,0.4
123163,0.4
123164,0.4
123165,0.4
123166,0.4
123167,0.4
123168,0.4
123169,0.4
123170,0.4
123171,0.4
123172,0.4
123173,0.4
123174,0.4
123175,0.4
123176,0.4
123177,0.4
123178,0.4
123179,0.4
123180,0.4
123181,0.4
123182,0.4
123183,0.4
123184,0.4
123185,0.4
123186,0.4
123187,0.4
123188,0.4
123189,0.4
123190,0.4
123191,0.4
123192,0.4
123193,0.4
123194,0.4
123195,0.4
123196,0.4
123197,0.4
123198,0.4
123199,0.4
123200,0.4
123201,0.4
123202,0.4
123203,0.4
123204,0.4
123205,0.4
123206,0.4
123207,0.4
123208,0.4
123209,0.4
123210,0.4
123211,0.4
123212,0.4
123213,0.4
123214,0.4
123215,0.4
123216,0.4
123217,0.4
123218,0.4
123219,0.4
123220,0.4
123221,0.4
123222,0.4
123223,0.4
123224,0.4
123225,0.4
123226,0.4
123227,0.4
123228,0.4
123229,0.4
123230,0.4
123231,0.4
123232,0.4
123233,0.4
123234,0.4
123235,0.4
123236,0.4
123237,0.4
123238,0.4
123239,0.4
123240,0.4
123241,0.4
123242,0.4
123243,0.4
123244,0.4
123245,0.4
123246,0.4
123247,0.4
123248,0.4
123249,0.4
123250,0.4
123251,0.4
123252,0.4
123253,0.4
123254,0.4
123255,0.4
123256,0.4
123257,0.4
123258,0.4
123259,0.4
123260,0.4
123261,0.4
123262,0.4
123263,0.4
123264,0.4
123265,0.4
123266,0.4
123267,0.4
123268,0.4
123269,0.4
123270,0.4
123271,0.4
123272,0.4
123273,0.4
123274,0.4
123275,0.4
123276,0.4
123277,0.4
123278,0.4
123279,0.4
123280,0.4
123281,0.4
123282,0.4
123283,0.4
123284,0.4
123285,0.4
123286,0.4
123287,0.4
123288,0.4
123289,0.4
123290,0.4
123291,0.4
123292,0.4
123293,0.4
123294,0.4
123295,0.4
123296,0.4
123297,0.4
123298,0.4
123299,0.4
123300,0.4
123301,0.4
123302,0.4
123303,0.4
123304,0.4
123305,0.4
123306,0.4
123307,0.4
123308,0.4
123309,0.4
123310,0.4
123311,0.4
123312,0.4
123313,0.4
123314,0.4
123315,0.4
123316,0.4
123317,0.4
123318,0.4
123319,0.4
123320,0.4
123321,0.4
123322,0.4
123323,0.4
123324,0.4
123325,0.4
123326,0.4
123327,0.4
123328,0.4
123329,0.4
123330,0.4
123331,0.4
123332,0.4
123333,0.4
123334,0.4
123335,0.4
123336,0.4
123337,0.4
123338,0.4
123339,0.4
123340,0.4
123341,0.4
123342,0.4
123343,0.4
123344,0.4
123345,0.4
123346,0.4
123347,0.4
123348,0.4
123349,0.4
123350,0.4
123351,0.4
123352,0.4
123353,0.4
123354,0.4
123355,0.4
123356,0.4
123357,0.4
123358,0.4
123359,0.4
123360,0.4
123361,0.4
123362,0.4
123363,0.4
123364,0.4
123365,0.4
123366,0.4
123367,0.4
123368,0.4
123369,0.4
123370,0.4
123371,0.4
123372,0.4
123373,0.4
123374,0.4
123375,0.4
123376,0.4
123377,0.4
123378,0.4
123379,0.4
123380,0.4
123381,0.4
123382,0.4
123383,0.4
123384,0.4
123385,0.4
123386,0.4
123387,0.4
123388,0.4
123389,0.4
123390,0.4
123391,0.4
123392,0.4
123393,0.4
123394,0.4
123395,0.4
123396,0.4
123397,0.4
123398,0.4
123399,0.4
123400,0.4
123401,0.4
123402,0.4
123403,0.4
123404,0.4
123405,0.4
123406,0.4
123407,0.4
123408,0.4
123409,0.4
123410,0.4
123411,0.4
123412,0.4
123413,0.4
123414,0.4
123415,0.4
123416,0.4
123417,0.4
123418,0.4
123419,0.4
123420,0.4
123421,0.4
123422,0.4
123423,0.4
123424,0.4
123425,0.4
123426,0.4
123427,0.4
123428,0.4
123429,0.4
123430,0.4
123431,0.4
123432,0.4
123433,0.4
123434,0.4
123435,0.4
123436,0.4
123437,0.4
123438,0.4
123439,0.4
123440,0.4
123441,0.4
123442,0.4
123443,0.4
123444,0.4
123445,0.4
123446,0.4
123447,0.4
123448,0.4
123449,0.4
123450,0.4
123451,0.4
123452,0.4
123453,0.4
123454,0.4
123455,0.4
123456,0.4
123457,0.4
123458,0.4
123459,0.4
123460,0.4
123461,0.4
123462,0.4
123463,0.4
123464,0.4
123465,0.4
123466,0.4
123467,0.4
123468,0.4
123469,0.4
123470,0.4
123471,0.4
123472,0.4
123473,0.4
123474,0.4
123475,0.4
123476,0.4
123477,0.4
123478,0.4
123479,0.4
123480,0.4
123481,0.4
123482,0.4
123483,0.4
123484,0.4
123485,0.4
123486,0.4
123487,0.4
123488,0.4
123489,0.4
123490,0.4
123491,0.4
123492,0.4
123493,0.4
123494,0.4
123495,0.4
123496,0.4
123497,0.4
123498,0.4
123499,0.4
123500,0.4
123501,0.4
123502,0.4
123503,0.4
123504,0.4
123505,0.4
123506,0.4
123507,0.4
123508,0.4
123509,0.4
123510,0.4
123511,0.4
123512,0.4
123513,0.4
123514,0.4
123515,0.4
123516,0.4
123517,0.4
123518,0.4
123519,0.4
123520,0.4
123521,0.4
123522,0.4
123523,0.4
123524,0.4
123525,0.4
123526,0.4
123527,0.4
123528,0.4
123529,0.4
123530,0.4
123531,0.4
123532,0.4
123533,0.4
123534,0.4
123535,0.4
123536,0.4
123537,0.4
123538,0.4
123539,0.4
123540,0.4
123541,0.4
123542,0.4
123543,0.4
123544,0.4
123545,0.4
123546,0.4
123547,0.4
123548,0.4
123549,0.4
123550,0.4
123551,0.4
123552,0.4
123553,0.4
123554,0.4
123555,0.4
123556,0.4
123557,0.4
123558,0.4
123559,0.4
123560,0.4
123561,0.4
123562,0.4
123563,0.4
123564,0.4
123565,0.4
123566,0.4
123567,0.4
123568,0.4
123569,0.4
123570,0.4
123571,0.4
123572,0.4
123573,0.4
123574,0.4
123575,0.4
123576,0.4
123577,0.4
123578,0.4
123579,0.4
123580,0.4
123581,0.4
123582,0.4
123583,0.4
123584,0.4
123585,0.4
123586,0.4
123587,0.4
123588,0.4
123589,0.4
123590,0.4
123591,0.4
123592,0.4
123593,0.4
123594,0.4
123595,0.4
123596,0.4
123597,0.4
123598,0.4
123599,0.4
123600,0.4
123601,0.4
123602,0.4
123603,0.4
123604,0.4
123605,0.4
123606,0.4
123607,0.4
123608,0.4
123609,0.4
123610,0.4
123611,0.4
123612,0.4
123613,0.4
123614,0.4
123615,0.4
123616,0.4
123617,0.4
123618,0.4
123619,0.4
123620,0.4
123621,0.4
123622,0.4
123623,0.4
123624,0.4
123625,0.4
123626,0.4
123627,0.4
123628,0.4
123629,0.4
123630,0.4
123631,0.4
123632,0.4
123633,0.4
123634,0.4
123635,0.4
123636,0.4
123637,0.4
123638,0.4
123639,0.4
123640,0.4
123641,0.4
123642,0.4
123643,0.4
123644,0.4
123645,0.4
123646,0.4
123647,0.4
123648,0.4
123649,0.4
123650,0.4
123651,0.4
123652,0.4
123653,0.4
123654,0.4
123655,0.4
123656,0.4
123657,0.4
123658,0.4
123659,0.4
123660,0.4
123661,0.4
123662,0.4
123663,0.4
123664,0.4
123665,0.4
123666,0.4
123667,0.4
123668,0.4
123669,0.4
123670,0.4
123671,0.4
123672,0.4
123673,0.4
123674,0.4
123675,0.4
123676,0.4
123677,0.4
123678,0.4
123679,0.4
123680,0.4
123681,0.4
123682,0.4
123683,0.4
123684,0.4
123685,0.4
123686,0.4
123687,0.4
123688,0.4
123689,0.4
123690,0.4
123691,0.4
123692,0.4
123693,0.4
123694,0.4
123695,0.4
123696,0.4
123697,0.4
123698,0.4
123699,0.4
123700,0.4
123701,0.4
123702,0.4
123703,0.4
123704,0.4
123705,0.4
123706,0.4
123707,0.4
123708,0.4
123709,0.4
123710,0.4
123711,0.4
123712,0.4
123713,0.4
123714,0.4
123715,0.4
123716,0.4
123717,0.4
123718,0.4
123719,0.4
123720,0.4
123721,0.4
123722,0.4
123723,0.4
123724,0.4
123725,0.4
123726,0.4
123727,0.4
123728,0.4
123729,0.4
123730,0.4
123731,0.4
123732,0.4
123733,0.4
123734,0.4
123735,0.4
123736,0.4
123737,0.4
123738,0.4
123739,0.4
123740,0.4
123741,0.4
123742,0.4
123743,0.4
123744,0.4
123745,0.4
123746,0.4
123747,0.4
123748,0.4
123749,0.4
123750,0.4
123751,0.4
123752,0.4
123753,0.4
123754,0.4
123755,0.4
123756,0.4
123757,0.4
123758,0.4
123759,0.4
123760,0.4
123761,0.4
123762,0.4
123763,0.4
123764,0.4
123765,0.4
123766,0.4
123767,0.4
123768,0.4
123769,0.4
123770,0.4
123771,0.4
123772,0.4
123773,0.4
123774,0.4
123775,0.4
123776,0.4
123777,0.4
123778,0.4
123779,0.4
123780,0.4
123781,0.4
123782,0.4
123783,0.4
123784,0.4
123785,0.4
123786,0.4
123787,0.4
123788,0.4
123789,0.4
123790,0.4
123791,0.4
123792,0.4
123793,0.4
123794,0.4
123795,0.4
123796,0.4
123797,0.4
123798,0.4
123799,0.4
123800,0.4
123801,0.4
123802,0.4
123803,0.4
123804,0.4
123805,0.4
123806,0.4
123807,0.4
123808,0.4
123809,0.4
123810,0.4
123811,0.4
123812,0.4
123813,0.4
123814,0.4
123815,0.4
123816,0.4
123817,0.4
123818,0.4
123819,0.4
123820,0.4
123821,0.4
123822,0.4
123823,0.4
123824,0.4
123825,0.4
123826,0.4
123827,0.4
123828,0.4
123829,0.4
123830,0.4
123831,0.4
123832,0.4
123833,0.4
123834,0.4
123835,0.4
123836,0.4
123837,0.4
123838,0.4
123839,0.4
123840,0.4
123841,0.4
123842,0.4
123843,0.4
123844,0.4
123845,0.4
123846,0.4
123847,0.4
123848,0.4
123849,0.4
123850,0.4
123851,0.4
123852,0.4
123853,0.4
123854,0.4
123855,0.4
123856,0.4
123857,0.4
123858,0.4
123859,0.4
123860,0.4
123861,0.4
123862,0.4
123863,0.4
123864,0.4
123865,0.4
123866,0.4
123867,0.4
123868,0.4
123869,0.4
123870,0.4
123871,0.4
123872,0.4
123873,0.4
123874,0.4
123875,0.4
123876,0.4
123877,0.4
123878,0.4
123879,0.4
123880,0.4
123881,0.4
123882,0.4
123883,0.4
123884,0.4
123885,0.4
123886,0.4
123887,0.4
123888,0.4
123889,0.4
123890,0.4
123891,0.4
123892,0.4
123893,0.4
123894,0.4
123895,0.4
123896,0.4
123897,0.4
123898,0.4
123899,0.4
123900,0.4
123901,0.4
123902,0.4
123903,0.4
123904,0.4
123905,0.4
123906,0.4
123907,0.4
123908,0.4
123909,0.4
123910,0.4
123911,0.4
123912,0.4
123913,0.4
123914,0.4
123915,0.4
123916,0.4
123917,0.4
123918,0.4
123919,0.4
123920,0.4
123921,0.4
123922,0.4
123923,0.4
123924,0.4
123925,0.4
123926,0.4
123927,0.4
123928,0.4
123929,0.4
123930,0.4
123931,0.4
123932,0.4
123933,0.4
123934,0.4
123935,0.4
123936,0.4
123937,0.4
123938,0.4
123939,0.4
123940,0.4
123941,0.4
123942,0.4
123943,0.4
123944,0.4
123945,0.4
123946,0.4
123947,0.4
123948,0.4
123949,0.4
123950,0.4
123951,0.4
123952,0.4
123953,0.4
123954,0.4
123955,0.4
123956,0.4
123957,0.4
123958,0.4
123959,0.4
123960,0.4
123961,0.4
123962,0.4
123963,0.4
123964,0.4
123965,0.4
123966,0.4
123967,0.4
123968,0.4
123969,0.4
123970,0.4
123971,0.4
123972,0.4
123973,0.4
123974,0.4
123975,0.4
123976,0.4
123977,0.4
123978,0.4
123979,0.4
123980,0.4
123981,0.4
123982,0.4
123983,0.4
123984,0.4
123985,0.4
123986,0.4
123987,0.4
123988,0.4
123989,0.4
123990,0.4
123991,0.4
123992,0.4
123993,0.4
123994,0.4
123995,0.4
123996,0.4
123997,0.4
123998,0.4
123999,0.4
124000,0.4
124001,0.4
124002,0.4
124003,0.4
124004,0.4
124005,0.4
124006,0.4
124007,0.4
124008,0.4
124009,0.4
124010,0.4
124011,0.4
124012,0.4
124013,0.4
124014,0.4
124015,0.4
124016,0.4
124017,0.4
124018,0.4
124019,0.4
124020,0.4
124021,0.4
124022,0.4
124023,0.4
124024,0.4
124025,0.4
124026,0.4
124027,0.4
124028,0.4
124029,0.4
124030,0.4
124031,0.4
124032,0.4
124033,0.4
124034,0.4
124035,0.4
124036,0.4
124037,0.4
124038,0.4
124039,0.4
124040,0.4
124041,0.4
124042,0.4
124043,0.4
124044,0.4
124045,0.4
124046,0.4
124047,0.4
124048,0.4
124049,0.4
124050,0.4
124051,0.4
124052,0.4
124053,0.4
124054,0.4
124055,0.4
124056,0.4
124057,0.4
124058,0.4
124059,0.4
124060,0.4
124061,0.4
124062,0.4
124063,0.4
124064,0.4
124065,0.4
124066,0.4
124067,0.4
124068,0.4
124069,0.4
124070,0.4
124071,0.4
124072,0.4
124073,0.4
124074,0.4
124075,0.4
124076,0.4
124077,0.4
124078,0.4
124079,0.4
124080,0.4
124081,0.4
124082,0.4
124083,0.4
124084,0.4
124085,0.4
124086,0.4
124087,0.4
124088,0.4
124089,0.4
124090,0.4
124091,0.4
124092,0.4
124093,0.4
124094,0.4
124095,0.4
124096,0.4
124097,0.4
124098,0.4
124099,0.4
124100,0.4
124101,0.4
124102,0.4
124103,0.4
124104,0.4
124105,0.4
124106,0.4
124107,0.4
124108,0.4
124109,0.4
124110,0.4
124111,0.4
124112,0.4
124113,0.4
124114,0.4
124115,0.4
124116,0.4
124117,0.4
124118,0.4
124119,0.4
124120,0.4
124121,0.4
124122,0.4
124123,0.4
124124,0.4
124125,0.4
124126,0.4
124127,0.4
124128,0.4
124129,0.4
124130,0.4
124131,0.4
124132,0.4
124133,0.4
124134,0.4
124135,0.4
124136,0.4
124137,0.4
124138,0.4
124139,0.4
124140,0.4
124141,0.4
124142,0.4
124143,0.4
124144,0.4
124145,0.4
124146,0.4
124147,0.4
124148,0.4
124149,0.4
124150,0.4
124151,0.4
124152,0.4
124153,0.4
124154,0.4
124155,0.4
124156,0.4
124157,0.4
124158,0.4
124159,0.4
124160,0.4
124161,0.4
124162,0.4
124163,0.4
124164,0.4
124165,0.4
124166,0.4
124167,0.4
124168,0.4
124169,0.4
124170,0.4
124171,0.4
124172,0.4
124173,0.4
124174,0.4
124175,0.4
124176,0.4
124177,0.4
124178,0.4
124179,0.4
124180,0.4
124181,0.4
124182,0.4
124183,0.4
124184,0.4
124185,0.4
124186,0.4
124187,0.4
124188,0.4
124189,0.4
124190,0.4
124191,0.4
124192,0.4
124193,0.4
124194,0.4
124195,0.4
124196,0.4
124197,0.4
124198,0.4
124199,0.4
124200,0.4
124201,0.4
124202,0.4
124203,0.4
124204,0.4
124205,0.4
124206,0.4
124207,0.4
124208,0.4
124209,0.4
124210,0.4
124211,0.4
124212,0.4
124213,0.4
124214,0.4
124215,0.4
124216,0.4
124217,0.4
124218,0.4
124219,0.4
124220,0.4
124221,0.4
124222,0.4
124223,0.4
124224,0.4
124225,0.4
124226,0.4
124227,0.4
124228,0.4
124229,0.4
124230,0.4
124231,0.4
124232,0.4
124233,0.4
124234,0.4
124235,0.4
124236,0.4
124237,0.4
124238,0.4
124239,0.4
124240,0.4
124241,0.4
124242,0.4
124243,0.4
124244,0.4
124245,0.4
124246,0.4
124247,0.4
124248,0.4
124249,0.4
124250,0.4
124251,0.4
124252,0.4
124253,0.4
124254,0.4
124255,0.4
124256,0.4
124257,0.4
124258,0.4
124259,0.4
124260,0.4
124261,0.4
124262,0.4
124263,0.4
124264,0.4
124265,0.4
124266,0.4
124267,0.4
124268,0.4
124269,0.4
124270,0.4
124271,0.4
124272,0.4
124273,0.4
124274,0.4
124275,0.4
124276,0.4
124277,0.4
124278,0.4
124279,0.4
124280,0.4
124281,0.4
124282,0.4
124283,0.4
124284,0.4
124285,0.4
124286,0.4
124287,0.4
124288,0.4
124289,0.4
124290,0.4
124291,0.4
124292,0.4
124293,0.4
124294,0.4
124295,0.4
124296,0.4
124297,0.4
124298,0.4
124299,0.4
124300,0.4
124301,0.4
124302,0.4
124303,0.4
124304,0.4
124305,0.4
124306,0.4
124307,0.4
124308,0.4
124309,0.4
124310,0.4
124311,0.4
124312,0.4
124313,0.4
124314,0.4
124315,0.4
124316,0.4
124317,0.4
124318,0.4
124319,0.4
124320,0.4
124321,0.4
124322,0.4
124323,0.4
124324,0.4
124325,0.4
124326,0.4
124327,0.4
124328,0.4
124329,0.4
124330,0.4
124331,0.4
124332,0.4
124333,0.4
124334,0.4
124335,0.4
124336,0.4
124337,0.4
124338,0.4
124339,0.4
124340,0.4
124341,0.4
124342,0.4
124343,0.4
124344,0.4
124345,0.4
124346,0.4
124347,0.4
124348,0.4
124349,0.4
124350,0.4
124351,0.4
124352,0.4
124353,0.4
124354,0.4
124355,0.4
124356,0.4
124357,0.4
124358,0.4
124359,0.4
124360,0.4
124361,0.4
124362,0.4
124363,0.4
124364,0.4
124365,0.4
124366,0.4
124367,0.4
124368,0.4
124369,0.4
124370,0.4
124371,0.4
124372,0.4
124373,0.4
124374,0.4
124375,0.4
124376,0.4
124377,0.4
124378,0.4
124379,0.4
124380,0.4
124381,0.4
124382,0.4
124383,0.4
124384,0.4
124385,0.4
124386,0.4
124387,0.4
124388,0.4
124389,0.4
124390,0.4
124391,0.4
124392,0.4
124393,0.4
124394,0.4
124395,0.4
124396,0.4
124397,0.4
124398,0.4
124399,0.4
124400,0.4
124401,0.4
124402,0.4
124403,0.4
124404,0.4
124405,0.4
124406,0.4
124407,0.4
124408,0.4
124409,0.4
124410,0.4
124411,0.4
124412,0.4
124413,0.4
124414,0.4
124415,0.4
124416,0.4
124417,0.4
124418,0.4
124419,0.4
124420,0.4
124421,0.4
124422,0.4
124423,0.4
124424,0.4
124425,0.4
124426,0.4
124427,0.4
124428,0.4
124429,0.4
124430,0.4
124431,0.4
124432,0.4
124433,0.4
124434,0.4
124435,0.4
124436,0.4
124437,0.4
124438,0.4
124439,0.4
124440,0.4
124441,0.4
124442,0.4
124443,0.4
124444,0.4
124445,0.4
124446,0.4
124447,0.4
124448,0.4
124449,0.4
124450,0.4
124451,0.4
124452,0.4
124453,0.4
124454,0.4
124455,0.4
124456,0.4
124457,0.4
124458,0.4
124459,0.4
124460,0.4
124461,0.4
124462,0.4
124463,0.4
124464,0.4
124465,0.4
124466,0.4
124467,0.4
124468,0.4
124469,0.4
124470,0.4
124471,0.4
124472,0.4
124473,0.4
124474,0.4
124475,0.4
124476,0.4
124477,0.4
124478,0.4
124479,0.4
124480,0.4
124481,0.4
124482,0.4
124483,0.4
124484,0.4
124485,0.4
124486,0.4
124487,0.4
124488,0.4
124489,0.4
124490,0.4
124491,0.4
124492,0.4
124493,0.4
124494,0.4
124495,0.4
124496,0.4
124497,0.4
124498,0.4
124499,0.4
124500,0.4
124501,0.4
124502,0.4
124503,0.4
124504,0.4
124505,0.4
124506,0.4
124507,0.4
124508,0.4
124509,0.4
124510,0.4
124511,0.4
124512,0.4
124513,0.4
124514,0.4
124515,0.4
124516,0.4
124517,0.4
124518,0.4
124519,0.4
124520,0.4
124521,0.4
124522,0.4
124523,0.4
124524,0.4
124525,0.4
124526,0.4
124527,0.4
124528,0.4
124529,0.4
124530,0.4
124531,0.4
124532,0.4
124533,0.4
124534,0.4
124535,0.4
124536,0.4
124537,0.4
124538,0.4
124539,0.4
124540,0.4
124541,0.4
124542,0.4
124543,0.4
124544,0.4
124545,0.4
124546,0.4
124547,0.4
124548,0.4
124549,0.4
124550,0.4
124551,0.4
124552,0.4
124553,0.4
124554,0.4
124555,0.4
124556,0.4
124557,0.4
124558,0.4
124559,0.4
124560,0.4
124561,0.4
124562,0.4
124563,0.4
124564,0.4
124565,0.4
124566,0.4
124567,0.4
124568,0.4
124569,0.4
124570,0.4
124571,0.4
124572,0.4
124573,0.4
124574,0.4
124575,0.4
124576,0.4
124577,0.4
124578,0.4
124579,0.4
124580,0.4
124581,0.4
124582,0.4
124583,0.4
124584,0.4
124585,0.4
124586,0.4
124587,0.4
124588,0.4
124589,0.4
124590,0.4
124591,0.4
124592,0.4
124593,0.4
124594,0.4
124595,0.4
124596,0.4
124597,0.4
124598,0.4
124599,0.4
124600,0.4
124601,0.4
124602,0.4
124603,0.4
124604,0.4
124605,0.4
124606,0.4
124607,0.4
124608,0.4
124609,0.4
124610,0.4
124611,0.4
124612,0.4
124613,0.4
124614,0.4
124615,0.4
124616,0.4
124617,0.4
124618,0.4
124619,0.4
124620,0.4
124621,0.4
124622,0.4
124623,0.4
124624,0.4
124625,0.4
124626,0.4
124627,0.4
124628,0.4
124629,0.4
124630,0.4
124631,0.4
124632,0.4
124633,0.4
124634,0.4
124635,0.4
124636,0.4
124637,0.4
124638,0.4
124639,0.4
124640,0.4
124641,0.4
124642,0.4
124643,0.4
124644,0.4
124645,0.4
124646,0.4
124647,0.4
124648,0.4
124649,0.4
124650,0.4
124651,0.4
124652,0.4
124653,0.4
124654,0.4
124655,0.4
124656,0.4
124657,0.4
124658,0.4
124659,0.4
124660,0.4
124661,0.4
124662,0.4
124663,0.4
124664,0.4
124665,0.4
124666,0.4
124667,0.4
124668,0.4
124669,0.4
124670,0.4
124671,0.4
124672,0.4
124673,0.4
124674,0.4
124675,0.4
124676,0.4
124677,0.4
124678,0.4
124679,0.4
124680,0.4
124681,0.4
124682,0.4
124683,0.4
124684,0.4
124685,0.4
124686,0.4
124687,0.4
124688,0.4
124689,0.4
124690,0.4
124691,0.4
124692,0.4
124693,0.4
124694,0.4
124695,0.4
124696,0.4
124697,0.4
124698,0.4
124699,0.4
124700,0.4
124701,0.4
124702,0.4
124703,0.4
124704,0.4
124705,0.4
124706,0.4
124707,0.4
124708,0.4
124709,0.4
124710,0.4
124711,0.4
124712,0.4
124713,0.4
124714,0.4
124715,0.4
124716,0.4
124717,0.4
124718,0.4
124719,0.4
124720,0.4
124721,0.4
124722,0.4
124723,0.4
124724,0.4
124725,0.4
124726,0.4
124727,0.4
124728,0.4
124729,0.4
124730,0.4
124731,0.4
124732,0.4
124733,0.4
124734,0.4
124735,0.4
124736,0.4
124737,0.4
124738,0.4
124739,0.4
124740,0.4
124741,0.4
124742,0.4
124743,0.4
124744,0.4
124745,0.4
124746,0.4
124747,0.4
124748,0.4
124749,0.4
124750,0.4
124751,0.4
124752,0.4
124753,0.4
124754,0.4
124755,0.4
124756,0.4
124757,0.4
124758,0.4
124759,0.4
124760,0.4
124761,0.4
124762,0.4
124763,0.4
124764,0.4
124765,0.4
124766,0.4
124767,0.4
124768,0.4
124769,0.4
124770,0.4
124771,0.4
124772,0.4
124773,0.4
124774,0.4
124775,0.4
124776,0.4
124777,0.4
124778,0.4
124779,0.4
124780,0.4
124781,0.4
124782,0.4
124783,0.4
124784,0.4
124785,0.4
124786,0.4
124787,0.4
124788,0.4
124789,0.4
124790,0.4
124791,0.4
124792,0.4
124793,0.4
124794,0.4
124795,0.4
124796,0.4
124797,0.4
124798,0.4
124799,0.4
124800,0.4
124801,0.4
124802,0.4
124803,0.4
124804,0.4
124805,0.4
124806,0.4
124807,0.4
124808,0.4
124809,0.4
124810,0.4
124811,0.4
124812,0.4
124813,0.4
124814,0.4
124815,0.4
124816,0.4
124817,0.4
124818,0.4
124819,0.4
124820,0.4
124821,0.4
124822,0.4
124823,0.4
124824,0.4
124825,0.4
124826,0.4
124827,0.4
124828,0.4
124829,0.4
124830,0.4
124831,0.4
124832,0.4
124833,0.4
124834,0.4
124835,0.4
124836,0.4
124837,0.4
124838,0.4
124839,0.4
124840,0.4
124841,0.4
124842,0.4
124843,0.4
124844,0.4
124845,0.4
124846,0.4
124847,0.4
124848,0.4
124849,0.4
124850,0.4
124851,0.4
124852,0.4
124853,0.4
124854,0.4
124855,0.4
124856,0.4
124857,0.4
124858,0.4
124859,0.4
124860,0.4
124861,0.4
124862,0.4
124863,0.4
124864,0.4
124865,0.4
124866,0.4
124867,0.4
124868,0.4
124869,0.4
124870,0.4
124871,0.4
124872,0.4
124873,0.4
124874,0.4
124875,0.4
124876,0.4
124877,0.4
124878,0.4
124879,0.4
124880,0.4
124881,0.4
124882,0.4
124883,0.4
124884,0.4
124885,0.4
124886,0.4
124887,0.4
124888,0.4
124889,0.4
124890,0.4
124891,0.4
124892,0.4
124893,0.4
124894,0.4
124895,0.4
124896,0.4
124897,0.4
124898,0.4
124899,0.4
124900,0.4
124901,0.4
124902,0.4
124903,0.4
124904,0.4
124905,0.4
124906,0.4
124907,0.4
124908,0.4
124909,0.4
124910,0.4
124911,0.4
124912,0.4
124913,0.4
124914,0.4
124915,0.4
124916,0.4
124917,0.4
124918,0.4
124919,0.4
124920,0.4
124921,0.4
124922,0.4
124923,0.4
124924,0.4
124925,0.4
124926,0.4
124927,0.4
124928,0.4
124929,0.4
124930,0.4
124931,0.4
124932,0.4
124933,0.4
124934,0.4
124935,0.4
124936,0.4
124937,0.4
124938,0.4
124939,0.4
124940,0.4
124941,0.4
124942,0.4
124943,0.4
124944,0.4
124945,0.4
124946,0.4
124947,0.4
124948,0.4
124949,0.4
124950,0.4
124951,0.4
124952,0.4
124953,0.4
124954,0.4
124955,0.4
124956,0.4
124957,0.4
124958,0.4
