ID,item_cnt_month
129581,0.25
129582,0.25
129583,0.25
129584,0.25
129585,0.25
129586,0.25
129587,0.25
129588,0.25
129589,0.25
129590,0.25
129591,0.25
129592,0.25
129593,0.25
129594,0.25
129595,0.25
129596,0.25
129597,0.25
129598,0.25
129599,0.25
129600,0.25
129601,0.25
129602,0.25
129603,0.25
129604,0.25
129605,0.25
129606,0.25
129607,0.25
129608,0.25
129609,0.25
129610,0.25
129611,0.25
129612,0.25
129613,0.25
129614,0.25
129615,0.25
129616,0.25
129617,0.25
129618,0.25
129619,0.25
129620,0.25
129621,0.25
129622,0.25
129623,0.25
129624,0.25
129625,0.25
129626,0.25
129627,0.25
129628,0.25
129629,0.25
129630,0.25
129631,0.25
129632,0.25
129633,0.25
129634,0.25
129635,0.25
129636,0.25
129637,0.25
129638,0.25
129639,0.25
129640,0.25
129641,0.25
129642,0.25
129643,0.25
129644,0.25
129645,0.25
129646,0.25
129647,0.25
129648,0.25
129649,0.25
129650,0.25
129651,0.25
129652,0.25
129653,0.25
129654,0.25
129655,0.25
129656,0.25
129657,0.25
129658,0.25
129659,0.25
129660,0.25
129661,0.25
129662,0.25
129663,0.25
129664,0.25
129665,0.25
129666,0.25
129667,0.25
129668,0.25
129669,0.25
129670,0.25
129671,0.25
129672,0.25
129673,0.25
129674,0.25
129675,0.25
129676,0.25
129677,0.25
129678,0.25
129679,0.25
129680,0.25
129681,0.25
129682,0.25
129683,0.25
129684,0.25
129685,0.25
129686,0.25
129687,0.25
129688,0.25
129689,0.25
129690,0.25
129691,0.25
129692,0.25
129693,0.25
129694,0.25
129695,0.25
129696,0.25
129697,0.25
129698,0.25
129699,0.25
129700,0.25
129701,0.25
129702,0.25
129703,0.25
129704,0.25
129705,0.25
129706,0.25
129707,0.25
129708,0.25
129709,0.25
129710,0.25
129711,0.25
129712,0.25
129713,0.25
129714,0.25
129715,0.25
129716,0.25
129717,0.25
129718,0.25
129719,0.25
129720,0.25
129721,0.25
129722,0.25
129723,0.25
129724,0.25
129725,0.25
129726,0.25
129727,0.25
129728,0.25
129729,0.25
129730,0.25
129731,0.25
129732,0.25
129733,0.25
129734,0.25
129735,0.25
129736,0.25
129737,0.25
129738,0.25
129739,0.25
129740,0.25
129741,0.25
129742,0.25
129743,0.25
129744,0.25
129745,0.25
129746,0.25
129747,0.25
129748,0.25
129749,0.25
129750,0.25
129751,0.25
129752,0.25
129753,0.25
129754,0.25
129755,0.25
129756,0.25
129757,0.25
129758,0.25
129759,0.25
129760,0.25
129761,0.25
129762,0.25
129763,0.25
129764,0.25
129765,0.25
129766,0.25
129767,0.25
129768,0.25
129769,0.25
129770,0.25
129771,0.25
129772,0.25
129773,0.25
129774,0.25
129775,0.25
129776,0.25
129777,0.25
129778,0.25
129779,0.25
129780,0.25
129781,0.25
129782,0.25
129783,0.25
129784,0.25
129785,0.25
129786,0.25
129787,0.25
129788,0.25
129789,0.25
129790,0.25
129791,0.25
129792,0.25
129793,0.25
129794,0.25
129795,0.25
129796,0.25
129797,0.25
129798,0.25
129799,0.25
129800,0.25
129801,0.25
129802,0.25
129803,0.25
129804,0.25
129805,0.25
129806,0.25
129807,0.25
129808,0.25
129809,0.25
129810,0.25
129811,0.25
129812,0.25
129813,0.25
129814,0.25
129815,0.25
129816,0.25
129817,0.25
129818,0.25
129819,0.25
129820,0.25
129821,0.25
129822,0.25
129823,0.25
129824,0.25
129825,0.25
129826,0.25
129827,0.25
129828,0.25
129829,0.25
129830,0.25
129831,0.25
129832,0.25
129833,0.25
129834,0.25
129835,0.25
129836,0.25
129837,0.25
129838,0.25
129839,0.25
129840,0.25
129841,0.25
129842,0.25
129843,0.25
129844,0.25
129845,0.25
129846,0.25
129847,0.25
129848,0.25
129849,0.25
129850,0.25
129851,0.25
129852,0.25
129853,0.25
129854,0.25
129855,0.25
129856,0.25
129857,0.25
129858,0.25
129859,0.25
129860,0.25
129861,0.25
129862,0.25
129863,0.25
129864,0.25
129865,0.25
129866,0.25
129867,0.25
129868,0.25
129869,0.25
129870,0.25
129871,0.25
129872,0.25
129873,0.25
129874,0.25
129875,0.25
129876,0.25
129877,0.25
129878,0.25
129879,0.25
129880,0.25
129881,0.25
129882,0.25
129883,0.25
129884,0.25
129885,0.25
129886,0.25
129887,0.25
129888,0.25
129889,0.25
129890,0.25
129891,0.25
129892,0.25
129893,0.25
129894,0.25
129895,0.25
129896,0.25
129897,0.25
129898,0.25
129899,0.25
129900,0.25
129901,0.25
129902,0.25
129903,0.25
129904,0.25
129905,0.25
129906,0.25
129907,0.25
129908,0.25
129909,0.25
129910,0.25
129911,0.25
129912,0.25
129913,0.25
129914,0.25
129915,0.25
129916,0.25
129917,0.25
129918,0.25
129919,0.25
129920,0.25
129921,0.25
129922,0.25
129923,0.25
129924,0.25
129925,0.25
129926,0.25
129927,0.25
129928,0.25
129929,0.25
129930,0.25
129931,0.25
129932,0.25
129933,0.25
129934,0.25
129935,0.25
129936,0.25
129937,0.25
129938,0.25
129939,0.25
129940,0.25
129941,0.25
129942,0.25
129943,0.25
129944,0.25
129945,0.25
129946,0.25
129947,0.25
129948,0.25
129949,0.25
129950,0.25
129951,0.25
129952,0.25
129953,0.25
129954,0.25
129955,0.25
129956,0.25
129957,0.25
129958,0.25
129959,0.25
129960,0.25
129961,0.25
129962,0.25
129963,0.25
129964,0.25
129965,0.25
129966,0.25
129967,0.25
129968,0.25
129969,0.25
129970,0.25
129971,0.25
129972,0.25
129973,0.25
129974,0.25
129975,0.25
129976,0.25
129977,0.25
129978,0.25
129979,0.25
129980,0.25
129981,0.25
129982,0.25
129983,0.25
129984,0.25
129985,0.25
129986,0.25
129987,0.25
129988,0.25
129989,0.25
129990,0.25
129991,0.25
129992,0.25
129993,0.25
129994,0.25
129995,0.25
129996,0.25
129997,0.25
129998,0.25
129999,0.25
130000,0.25
130001,0.25
130002,0.25
130003,0.25
130004,0.25
130005,0.25
130006,0.25
130007,0.25
130008,0.25
130009,0.25
130010,0.25
130011,0.25
130012,0.25
130013,0.25
130014,0.25
130015,0.25
130016,0.25
130017,0.25
130018,0.25
130019,0.25
130020,0.25
130021,0.25
130022,0.25
130023,0.25
130024,0.25
130025,0.25
130026,0.25
130027,0.25
130028,0.25
130029,0.25
130030,0.25
130031,0.25
130032,0.25
130033,0.25
130034,0.25
130035,0.25
130036,0.25
130037,0.25
130038,0.25
130039,0.25
130040,0.25
130041,0.25
130042,0.25
130043,0.25
130044,0.25
130045,0.25
130046,0.25
130047,0.25
130048,0.25
130049,0.25
130050,0.25
130051,0.25
130052,0.25
130053,0.25
130054,0.25
130055,0.25
130056,0.25
130057,0.25
130058,0.25
130059,0.25
130060,0.25
130061,0.25
130062,0.25
130063,0.25
130064,0.25
130065,0.25
130066,0.25
130067,0.25
130068,0.25
130069,0.25
130070,0.25
130071,0.25
130072,0.25
130073,0.25
130074,0.25
130075,0.25
130076,0.25
130077,0.25
130078,0.25
130079,0.25
130080,0.25
130081,0.25
130082,0.25
130083,0.25
130084,0.25
130085,0.25
130086,0.25
130087,0.25
130088,0.25
130089,0.25
130090,0.25
130091,0.25
130092,0.25
130093,0.25
130094,0.25
130095,0.25
130096,0.25
130097,0.25
130098,0.25
130099,0.25
130100,0.25
130101,0.25
130102,0.25
130103,0.25
130104,0.25
130105,0.25
130106,0.25
130107,0.25
130108,0.25
130109,0.25
130110,0.25
130111,0.25
130112,0.25
130113,0.25
130114,0.25
130115,0.25
130116,0.25
130117,0.25
130118,0.25
130119,0.25
130120,0.25
130121,0.25
130122,0.25
130123,0.25
130124,0.25
130125,0.25
130126,0.25
130127,0.25
130128,0.25
130129,0.25
130130,0.25
130131,0.25
130132,0.25
130133,0.25
130134,0.25
130135,0.25
130136,0.25
130137,0.25
130138,0.25
130139,0.25
130140,0.25
130141,0.25
130142,0.25
130143,0.25
130144,0.25
130145,0.25
130146,0.25
130147,0.25
130148,0.25
130149,0.25
130150,0.25
130151,0.25
130152,0.25
130153,0.25
130154,0.25
130155,0.25
130156,0.25
130157,0.25
130158,0.25
130159,0.25
130160,0.25
130161,0.25
130162,0.25
130163,0.25
130164,0.25
130165,0.25
130166,0.25
130167,0.25
130168,0.25
130169,0.25
130170,0.25
130171,0.25
130172,0.25
130173,0.25
130174,0.25
130175,0.25
130176,0.25
130177,0.25
130178,0.25
130179,0.25
130180,0.25
130181,0.25
130182,0.25
130183,0.25
130184,0.25
130185,0.25
130186,0.25
130187,0.25
130188,0.25
130189,0.25
130190,0.25
130191,0.25
130192,0.25
130193,0.25
130194,0.25
130195,0.25
130196,0.25
130197,0.25
130198,0.25
130199,0.25
130200,0.25
130201,0.25
130202,0.25
130203,0.25
130204,0.25
130205,0.25
130206,0.25
130207,0.25
130208,0.25
130209,0.25
130210,0.25
130211,0.25
130212,0.25
130213,0.25
130214,0.25
130215,0.25
130216,0.25
130217,0.25
130218,0.25
130219,0.25
130220,0.25
130221,0.25
130222,0.25
130223,0.25
130224,0.25
130225,0.25
130226,0.25
130227,0.25
130228,0.25
130229,0.25
130230,0.25
130231,0.25
130232,0.25
130233,0.25
130234,0.25
130235,0.25
130236,0.25
130237,0.25
130238,0.25
130239,0.25
130240,0.25
130241,0.25
130242,0.25
130243,0.25
130244,0.25
130245,0.25
130246,0.25
130247,0.25
130248,0.25
130249,0.25
130250,0.25
130251,0.25
130252,0.25
130253,0.25
130254,0.25
130255,0.25
130256,0.25
130257,0.25
130258,0.25
130259,0.25
130260,0.25
130261,0.25
130262,0.25
130263,0.25
130264,0.25
130265,0.25
130266,0.25
130267,0.25
130268,0.25
130269,0.25
130270,0.25
130271,0.25
130272,0.25
130273,0.25
130274,0.25
130275,0.25
130276,0.25
130277,0.25
130278,0.25
130279,0.25
130280,0.25
130281,0.25
130282,0.25
130283,0.25
130284,0.25
130285,0.25
130286,0.25
130287,0.25
130288,0.25
130289,0.25
130290,0.25
130291,0.25
130292,0.25
130293,0.25
130294,0.25
130295,0.25
130296,0.25
130297,0.25
130298,0.25
130299,0.25
130300,0.25
130301,0.25
130302,0.25
130303,0.25
130304,0.25
130305,0.25
130306,0.25
130307,0.25
130308,0.25
130309,0.25
130310,0.25
130311,0.25
130312,0.25
130313,0.25
130314,0.25
130315,0.25
130316,0.25
130317,0.25
130318,0.25
130319,0.25
130320,0.25
130321,0.25
130322,0.25
130323,0.25
130324,0.25
130325,0.25
130326,0.25
130327,0.25
130328,0.25
130329,0.25
130330,0.25
130331,0.25
130332,0.25
130333,0.25
130334,0.25
130335,0.25
130336,0.25
130337,0.25
130338,0.25
130339,0.25
130340,0.25
130341,0.25
130342,0.25
130343,0.25
130344,0.25
130345,0.25
130346,0.25
130347,0.25
130348,0.25
130349,0.25
130350,0.25
130351,0.25
130352,0.25
130353,0.25
130354,0.25
130355,0.25
130356,0.25
130357,0.25
130358,0.25
130359,0.25
130360,0.25
130361,0.25
130362,0.25
130363,0.25
130364,0.25
130365,0.25
130366,0.25
130367,0.25
130368,0.25
130369,0.25
130370,0.25
130371,0.25
130372,0.25
130373,0.25
130374,0.25
130375,0.25
130376,0.25
130377,0.25
130378,0.25
130379,0.25
130380,0.25
130381,0.25
130382,0.25
130383,0.25
130384,0.25
130385,0.25
130386,0.25
130387,0.25
130388,0.25
130389,0.25
130390,0.25
130391,0.25
130392,0.25
130393,0.25
130394,0.25
130395,0.25
130396,0.25
130397,0.25
130398,0.25
130399,0.25
130400,0.25
130401,0.25
130402,0.25
130403,0.25
130404,0.25
130405,0.25
130406,0.25
130407,0.25
130408,0.25
130409,0.25
130410,0.25
130411,0.25
130412,0.25
130413,0.25
130414,0.25
130415,0.25
130416,0.25
130417,0.25
130418,0.25
130419,0.25
130420,0.25
130421,0.25
130422,0.25
130423,0.25
130424,0.25
130425,0.25
130426,0.25
130427,0.25
130428,0.25
130429,0.25
130430,0.25
130431,0.25
130432,0.25
130433,0.25
130434,0.25
130435,0.25
130436,0.25
130437,0.25
130438,0.25
130439,0.25
130440,0.25
130441,0.25
130442,0.25
130443,0.25
130444,0.25
130445,0.25
130446,0.25
130447,0.25
130448,0.25
130449,0.25
130450,0.25
130451,0.25
130452,0.25
130453,0.25
130454,0.25
130455,0.25
130456,0.25
130457,0.25
130458,0.25
130459,0.25
130460,0.25
130461,0.25
130462,0.25
130463,0.25
130464,0.25
130465,0.25
130466,0.25
130467,0.25
130468,0.25
130469,0.25
130470,0.25
130471,0.25
130472,0.25
130473,0.25
130474,0.25
130475,0.25
130476,0.25
130477,0.25
130478,0.25
130479,0.25
130480,0.25
130481,0.25
130482,0.25
130483,0.25
130484,0.25
130485,0.25
130486,0.25
130487,0.25
130488,0.25
130489,0.25
130490,0.25
130491,0.25
130492,0.25
130493,0.25
130494,0.25
130495,0.25
130496,0.25
130497,0.25
130498,0.25
130499,0.25
130500,0.25
130501,0.25
130502,0.25
130503,0.25
130504,0.25
130505,0.25
130506,0.25
130507,0.25
130508,0.25
130509,0.25
130510,0.25
130511,0.25
130512,0.25
130513,0.25
130514,0.25
130515,0.25
130516,0.25
130517,0.25
130518,0.25
130519,0.25
130520,0.25
130521,0.25
130522,0.25
130523,0.25
130524,0.25
130525,0.25
130526,0.25
130527,0.25
130528,0.25
130529,0.25
130530,0.25
130531,0.25
130532,0.25
130533,0.25
130534,0.25
130535,0.25
130536,0.25
130537,0.25
130538,0.25
130539,0.25
130540,0.25
130541,0.25
130542,0.25
130543,0.25
130544,0.25
130545,0.25
130546,0.25
130547,0.25
130548,0.25
130549,0.25
130550,0.25
130551,0.25
130552,0.25
130553,0.25
130554,0.25
130555,0.25
130556,0.25
130557,0.25
130558,0.25
130559,0.25
130560,0.25
130561,0.25
130562,0.25
130563,0.25
130564,0.25
130565,0.25
130566,0.25
130567,0.25
130568,0.25
130569,0.25
130570,0.25
130571,0.25
130572,0.25
130573,0.25
130574,0.25
130575,0.25
130576,0.25
130577,0.25
130578,0.25
130579,0.25
130580,0.25
130581,0.25
130582,0.25
130583,0.25
130584,0.25
130585,0.25
130586,0.25
130587,0.25
130588,0.25
130589,0.25
130590,0.25
130591,0.25
130592,0.25
130593,0.25
130594,0.25
130595,0.25
130596,0.25
130597,0.25
130598,0.25
130599,0.25
130600,0.25
130601,0.25
130602,0.25
130603,0.25
130604,0.25
130605,0.25
130606,0.25
130607,0.25
130608,0.25
130609,0.25
130610,0.25
130611,0.25
130612,0.25
130613,0.25
130614,0.25
130615,0.25
130616,0.25
130617,0.25
130618,0.25
130619,0.25
130620,0.25
130621,0.25
130622,0.25
130623,0.25
130624,0.25
130625,0.25
130626,0.25
130627,0.25
130628,0.25
130629,0.25
130630,0.25
130631,0.25
130632,0.25
130633,0.25
130634,0.25
130635,0.25
130636,0.25
130637,0.25
130638,0.25
130639,0.25
130640,0.25
130641,0.25
130642,0.25
130643,0.25
130644,0.25
130645,0.25
130646,0.25
130647,0.25
130648,0.25
130649,0.25
130650,0.25
130651,0.25
130652,0.25
130653,0.25
130654,0.25
130655,0.25
130656,0.25
130657,0.25
130658,0.25
130659,0.25
130660,0.25
130661,0.25
130662,0.25
130663,0.25
130664,0.25
130665,0.25
130666,0.25
130667,0.25
130668,0.25
130669,0.25
130670,0.25
130671,0.25
130672,0.25
130673,0.25
130674,0.25
130675,0.25
130676,0.25
130677,0.25
130678,0.25
130679,0.25
130680,0.25
130681,0.25
130682,0.25
130683,0.25
130684,0.25
130685,0.25
130686,0.25
130687,0.25
130688,0.25
130689,0.25
130690,0.25
130691,0.25
130692,0.25
130693,0.25
130694,0.25
130695,0.25
130696,0.25
130697,0.25
130698,0.25
130699,0.25
130700,0.25
130701,0.25
130702,0.25
130703,0.25
130704,0.25
130705,0.25
130706,0.25
130707,0.25
130708,0.25
130709,0.25
130710,0.25
130711,0.25
130712,0.25
130713,0.25
130714,0.25
130715,0.25
130716,0.25
130717,0.25
130718,0.25
130719,0.25
130720,0.25
130721,0.25
130722,0.25
130723,0.25
130724,0.25
130725,0.25
130726,0.25
130727,0.25
130728,0.25
130729,0.25
130730,0.25
130731,0.25
130732,0.25
130733,0.25
130734,0.25
130735,0.25
130736,0.25
130737,0.25
130738,0.25
130739,0.25
130740,0.25
130741,0.25
130742,0.25
130743,0.25
130744,0.25
130745,0.25
130746,0.25
130747,0.25
130748,0.25
130749,0.25
130750,0.25
130751,0.25
130752,0.25
130753,0.25
130754,0.25
130755,0.25
130756,0.25
130757,0.25
130758,0.25
130759,0.25
130760,0.25
130761,0.25
130762,0.25
130763,0.25
130764,0.25
130765,0.25
130766,0.25
130767,0.25
130768,0.25
130769,0.25
130770,0.25
130771,0.25
130772,0.25
130773,0.25
130774,0.25
130775,0.25
130776,0.25
130777,0.25
130778,0.25
130779,0.25
130780,0.25
130781,0.25
130782,0.25
130783,0.25
130784,0.25
130785,0.25
130786,0.25
130787,0.25
130788,0.25
130789,0.25
130790,0.25
130791,0.25
130792,0.25
130793,0.25
130794,0.25
130795,0.25
130796,0.25
130797,0.25
130798,0.25
130799,0.25
130800,0.25
130801,0.25
130802,0.25
130803,0.25
130804,0.25
130805,0.25
130806,0.25
130807,0.25
130808,0.25
130809,0.25
130810,0.25
130811,0.25
130812,0.25
130813,0.25
130814,0.25
130815,0.25
130816,0.25
130817,0.25
130818,0.25
130819,0.25
130820,0.25
130821,0.25
130822,0.25
130823,0.25
130824,0.25
130825,0.25
130826,0.25
130827,0.25
130828,0.25
130829,0.25
130830,0.25
130831,0.25
130832,0.25
130833,0.25
130834,0.25
130835,0.25
130836,0.25
130837,0.25
130838,0.25
130839,0.25
130840,0.25
130841,0.25
130842,0.25
130843,0.25
130844,0.25
130845,0.25
130846,0.25
130847,0.25
130848,0.25
130849,0.25
130850,0.25
130851,0.25
130852,0.25
130853,0.25
130854,0.25
130855,0.25
130856,0.25
130857,0.25
130858,0.25
130859,0.25
130860,0.25
130861,0.25
130862,0.25
130863,0.25
130864,0.25
130865,0.25
130866,0.25
130867,0.25
130868,0.25
130869,0.25
130870,0.25
130871,0.25
130872,0.25
130873,0.25
130874,0.25
130875,0.25
130876,0.25
130877,0.25
130878,0.25
130879,0.25
130880,0.25
130881,0.25
130882,0.25
130883,0.25
130884,0.25
130885,0.25
130886,0.25
130887,0.25
130888,0.25
130889,0.25
130890,0.25
130891,0.25
130892,0.25
130893,0.25
130894,0.25
130895,0.25
130896,0.25
130897,0.25
130898,0.25
130899,0.25
130900,0.25
130901,0.25
130902,0.25
130903,0.25
130904,0.25
130905,0.25
130906,0.25
130907,0.25
130908,0.25
130909,0.25
130910,0.25
130911,0.25
130912,0.25
130913,0.25
130914,0.25
130915,0.25
130916,0.25
130917,0.25
130918,0.25
130919,0.25
130920,0.25
130921,0.25
130922,0.25
130923,0.25
130924,0.25
130925,0.25
130926,0.25
130927,0.25
130928,0.25
130929,0.25
130930,0.25
130931,0.25
130932,0.25
130933,0.25
130934,0.25
130935,0.25
130936,0.25
130937,0.25
130938,0.25
130939,0.25
130940,0.25
130941,0.25
130942,0.25
130943,0.25
130944,0.25
130945,0.25
130946,0.25
130947,0.25
130948,0.25
130949,0.25
130950,0.25
130951,0.25
130952,0.25
130953,0.25
130954,0.25
130955,0.25
130956,0.25
130957,0.25
130958,0.25
130959,0.25
130960,0.25
130961,0.25
130962,0.25
130963,0.25
130964,0.25
130965,0.25
130966,0.25
130967,0.25
130968,0.25
130969,0.25
130970,0.25
130971,0.25
130972,0.25
130973,0.25
130974,0.25
130975,0.25
130976,0.25
130977,0.25
130978,0.25
130979,0.25
130980,0.25
130981,0.25
130982,0.25
130983,0.25
130984,0.25
130985,0.25
130986,0.25
130987,0.25
130988,0.25
130989,0.25
130990,0.25
130991,0.25
130992,0.25
130993,0.25
130994,0.25
130995,0.25
130996,0.25
130997,0.25
130998,0.25
130999,0.25
131000,0.25
131001,0.25
131002,0.25
131003,0.25
131004,0.25
131005,0.25
131006,0.25
131007,0.25
131008,0.25
131009,0.25
131010,0.25
131011,0.25
131012,0.25
131013,0.25
131014,0.25
131015,0.25
131016,0.25
131017,0.25
131018,0.25
131019,0.25
131020,0.25
131021,0.25
131022,0.25
131023,0.25
131024,0.25
131025,0.25
131026,0.25
131027,0.25
131028,0.25
131029,0.25
131030,0.25
131031,0.25
131032,0.25
131033,0.25
131034,0.25
131035,0.25
131036,0.25
131037,0.25
131038,0.25
131039,0.25
131040,0.25
131041,0.25
131042,0.25
131043,0.25
131044,0.25
131045,0.25
131046,0.25
131047,0.25
131048,0.25
131049,0.25
131050,0.25
131051,0.25
131052,0.25
131053,0.25
131054,0.25
131055,0.25
131056,0.25
131057,0.25
131058,0.25
131059,0.25
131060,0.25
131061,0.25
131062,0.25
131063,0.25
131064,0.25
131065,0.25
131066,0.25
131067,0.25
131068,0.25
131069,0.25
131070,0.25
131071,0.25
131072,0.25
131073,0.25
131074,0.25
131075,0.25
131076,0.25
131077,0.25
131078,0.25
131079,0.25
131080,0.25
131081,0.25
131082,0.25
131083,0.25
131084,0.25
131085,0.25
131086,0.25
131087,0.25
131088,0.25
131089,0.25
131090,0.25
131091,0.25
131092,0.25
131093,0.25
131094,0.25
131095,0.25
131096,0.25
131097,0.25
131098,0.25
131099,0.25
131100,0.25
131101,0.25
131102,0.25
131103,0.25
131104,0.25
131105,0.25
131106,0.25
131107,0.25
131108,0.25
131109,0.25
131110,0.25
131111,0.25
131112,0.25
131113,0.25
131114,0.25
131115,0.25
131116,0.25
131117,0.25
131118,0.25
131119,0.25
131120,0.25
131121,0.25
131122,0.25
131123,0.25
131124,0.25
131125,0.25
131126,0.25
131127,0.25
131128,0.25
131129,0.25
131130,0.25
131131,0.25
131132,0.25
131133,0.25
131134,0.25
131135,0.25
131136,0.25
131137,0.25
131138,0.25
131139,0.25
131140,0.25
131141,0.25
131142,0.25
131143,0.25
131144,0.25
131145,0.25
131146,0.25
131147,0.25
131148,0.25
131149,0.25
131150,0.25
131151,0.25
131152,0.25
131153,0.25
131154,0.25
131155,0.25
131156,0.25
131157,0.25
131158,0.25
131159,0.25
131160,0.25
131161,0.25
131162,0.25
131163,0.25
131164,0.25
131165,0.25
131166,0.25
131167,0.25
131168,0.25
131169,0.25
131170,0.25
131171,0.25
131172,0.25
131173,0.25
131174,0.25
131175,0.25
131176,0.25
131177,0.25
131178,0.25
131179,0.25
131180,0.25
131181,0.25
131182,0.25
131183,0.25
131184,0.25
131185,0.25
131186,0.25
131187,0.25
131188,0.25
131189,0.25
131190,0.25
131191,0.25
131192,0.25
131193,0.25
131194,0.25
131195,0.25
131196,0.25
131197,0.25
131198,0.25
131199,0.25
131200,0.25
131201,0.25
131202,0.25
131203,0.25
131204,0.25
131205,0.25
131206,0.25
131207,0.25
131208,0.25
131209,0.25
131210,0.25
131211,0.25
131212,0.25
131213,0.25
131214,0.25
131215,0.25
131216,0.25
131217,0.25
131218,0.25
131219,0.25
131220,0.25
131221,0.25
131222,0.25
131223,0.25
131224,0.25
131225,0.25
131226,0.25
131227,0.25
131228,0.25
131229,0.25
131230,0.25
131231,0.25
131232,0.25
131233,0.25
131234,0.25
131235,0.25
131236,0.25
131237,0.25
131238,0.25
131239,0.25
131240,0.25
131241,0.25
131242,0.25
131243,0.25
131244,0.25
131245,0.25
131246,0.25
131247,0.25
131248,0.25
131249,0.25
131250,0.25
131251,0.25
131252,0.25
131253,0.25
131254,0.25
131255,0.25
131256,0.25
131257,0.25
131258,0.25
131259,0.25
131260,0.25
131261,0.25
131262,0.25
131263,0.25
131264,0.25
131265,0.25
131266,0.25
131267,0.25
131268,0.25
131269,0.25
131270,0.25
131271,0.25
131272,0.25
131273,0.25
131274,0.25
131275,0.25
131276,0.25
131277,0.25
131278,0.25
131279,0.25
131280,0.25
131281,0.25
131282,0.25
131283,0.25
131284,0.25
131285,0.25
131286,0.25
131287,0.25
131288,0.25
131289,0.25
131290,0.25
131291,0.25
131292,0.25
131293,0.25
131294,0.25
131295,0.25
131296,0.25
131297,0.25
131298,0.25
131299,0.25
131300,0.25
131301,0.25
131302,0.25
131303,0.25
131304,0.25
131305,0.25
131306,0.25
131307,0.25
131308,0.25
131309,0.25
131310,0.25
131311,0.25
131312,0.25
131313,0.25
131314,0.25
131315,0.25
131316,0.25
131317,0.25
131318,0.25
131319,0.25
131320,0.25
131321,0.25
131322,0.25
131323,0.25
131324,0.25
131325,0.25
131326,0.25
131327,0.25
131328,0.25
131329,0.25
131330,0.25
131331,0.25
131332,0.25
131333,0.25
131334,0.25
131335,0.25
131336,0.25
131337,0.25
131338,0.25
131339,0.25
131340,0.25
131341,0.25
131342,0.25
131343,0.25
131344,0.25
131345,0.25
131346,0.25
131347,0.25
131348,0.25
131349,0.25
131350,0.25
131351,0.25
131352,0.25
131353,0.25
131354,0.25
131355,0.25
131356,0.25
131357,0.25
131358,0.25
131359,0.25
131360,0.25
131361,0.25
131362,0.25
131363,0.25
131364,0.25
131365,0.25
131366,0.25
131367,0.25
131368,0.25
131369,0.25
131370,0.25
131371,0.25
131372,0.25
131373,0.25
131374,0.25
131375,0.25
131376,0.25
131377,0.25
131378,0.25
131379,0.25
131380,0.25
131381,0.25
131382,0.25
131383,0.25
131384,0.25
131385,0.25
131386,0.25
131387,0.25
131388,0.25
131389,0.25
131390,0.25
131391,0.25
131392,0.25
131393,0.25
131394,0.25
131395,0.25
131396,0.25
131397,0.25
131398,0.25
131399,0.25
131400,0.25
131401,0.25
131402,0.25
131403,0.25
131404,0.25
131405,0.25
131406,0.25
131407,0.25
131408,0.25
131409,0.25
131410,0.25
131411,0.25
131412,0.25
131413,0.25
131414,0.25
131415,0.25
131416,0.25
131417,0.25
131418,0.25
131419,0.25
131420,0.25
131421,0.25
131422,0.25
131423,0.25
131424,0.25
131425,0.25
131426,0.25
131427,0.25
131428,0.25
131429,0.25
131430,0.25
131431,0.25
131432,0.25
131433,0.25
131434,0.25
131435,0.25
131436,0.25
131437,0.25
131438,0.25
131439,0.25
131440,0.25
131441,0.25
131442,0.25
131443,0.25
131444,0.25
131445,0.25
131446,0.25
131447,0.25
131448,0.25
131449,0.25
131450,0.25
131451,0.25
131452,0.25
131453,0.25
131454,0.25
131455,0.25
131456,0.25
131457,0.25
131458,0.25
131459,0.25
131460,0.25
131461,0.25
131462,0.25
131463,0.25
131464,0.25
131465,0.25
131466,0.25
131467,0.25
131468,0.25
131469,0.25
131470,0.25
131471,0.25
131472,0.25
131473,0.25
131474,0.25
131475,0.25
131476,0.25
131477,0.25
131478,0.25
131479,0.25
131480,0.25
131481,0.25
131482,0.25
131483,0.25
131484,0.25
131485,0.25
131486,0.25
131487,0.25
131488,0.25
131489,0.25
131490,0.25
131491,0.25
131492,0.25
131493,0.25
131494,0.25
131495,0.25
131496,0.25
131497,0.25
131498,0.25
131499,0.25
131500,0.25
131501,0.25
131502,0.25
131503,0.25
131504,0.25
131505,0.25
131506,0.25
131507,0.25
131508,0.25
131509,0.25
131510,0.25
131511,0.25
131512,0.25
131513,0.25
131514,0.25
131515,0.25
131516,0.25
131517,0.25
131518,0.25
131519,0.25
131520,0.25
131521,0.25
131522,0.25
131523,0.25
131524,0.25
131525,0.25
131526,0.25
131527,0.25
131528,0.25
131529,0.25
131530,0.25
131531,0.25
131532,0.25
131533,0.25
131534,0.25
131535,0.25
131536,0.25
131537,0.25
131538,0.25
131539,0.25
131540,0.25
131541,0.25
131542,0.25
131543,0.25
131544,0.25
131545,0.25
131546,0.25
131547,0.25
131548,0.25
131549,0.25
131550,0.25
131551,0.25
131552,0.25
131553,0.25
131554,0.25
131555,0.25
131556,0.25
131557,0.25
131558,0.25
131559,0.25
131560,0.25
131561,0.25
131562,0.25
131563,0.25
131564,0.25
131565,0.25
131566,0.25
131567,0.25
131568,0.25
131569,0.25
131570,0.25
131571,0.25
131572,0.25
131573,0.25
131574,0.25
131575,0.25
131576,0.25
131577,0.25
131578,0.25
