ID,item_cnt_month
97986,0.6
97987,0.6
97988,0.6
97989,0.6
97990,0.6
97991,0.6
97992,0.6
97993,0.6
97994,0.6
97995,0.6
97996,0.6
97997,0.6
97998,0.6
97999,0.6
98000,0.6
98001,0.6
98002,0.6
98003,0.6
98004,0.6
98005,0.6
98006,0.6
98007,0.6
98008,0.6
98009,0.6
98010,0.6
98011,0.6
98012,0.6
98013,0.6
98014,0.6
98015,0.6
98016,0.6
98017,0.6
98018,0.6
98019,0.6
98020,0.6
98021,0.6
98022,0.6
98023,0.6
98024,0.6
98025,0.6
98026,0.6
98027,0.6
98028,0.6
98029,0.6
98030,0.6
98031,0.6
98032,0.6
98033,0.6
98034,0.6
98035,0.6
98036,0.6
98037,0.6
98038,0.6
98039,0.6
98040,0.6
98041,0.6
98042,0.6
98043,0.6
98044,0.6
98045,0.6
98046,0.6
98047,0.6
98048,0.6
98049,0.6
98050,0.6
98051,0.6
98052,0.6
98053,0.6
98054,0.6
98055,0.6
98056,0.6
98057,0.6
98058,0.6
98059,0.6
98060,0.6
98061,0.6
98062,0.6
98063,0.6
98064,0.6
98065,0.6
98066,0.6
98067,0.6
98068,0.6
98069,0.6
98070,0.6
98071,0.6
98072,0.6
98073,0.6
98074,0.6
98075,0.6
98076,0.6
98077,0.6
98078,0.6
98079,0.6
98080,0.6
98081,0.6
98082,0.6
98083,0.6
98084,0.6
98085,0.6
98086,0.6
98087,0.6
98088,0.6
98089,0.6
98090,0.6
98091,0.6
98092,0.6
98093,0.6
98094,0.6
98095,0.6
98096,0.6
98097,0.6
98098,0.6
98099,0.6
98100,0.6
98101,0.6
98102,0.6
98103,0.6
98104,0.6
98105,0.6
98106,0.6
98107,0.6
98108,0.6
98109,0.6
98110,0.6
98111,0.6
98112,0.6
98113,0.6
98114,0.6
98115,0.6
98116,0.6
98117,0.6
98118,0.6
98119,0.6
98120,0.6
98121,0.6
98122,0.6
98123,0.6
98124,0.6
98125,0.6
98126,0.6
98127,0.6
98128,0.6
98129,0.6
98130,0.6
98131,0.6
98132,0.6
98133,0.6
98134,0.6
98135,0.6
98136,0.6
98137,0.6
98138,0.6
98139,0.6
98140,0.6
98141,0.6
98142,0.6
98143,0.6
98144,0.6
98145,0.6
98146,0.6
98147,0.6
98148,0.6
98149,0.6
98150,0.6
98151,0.6
98152,0.6
98153,0.6
98154,0.6
98155,0.6
98156,0.6
98157,0.6
98158,0.6
98159,0.6
98160,0.6
98161,0.6
98162,0.6
98163,0.6
98164,0.6
98165,0.6
98166,0.6
98167,0.6
98168,0.6
98169,0.6
98170,0.6
98171,0.6
98172,0.6
98173,0.6
98174,0.6
98175,0.6
98176,0.6
98177,0.6
98178,0.6
98179,0.6
98180,0.6
98181,0.6
98182,0.6
98183,0.6
98184,0.6
98185,0.6
98186,0.6
98187,0.6
98188,0.6
98189,0.6
98190,0.6
98191,0.6
98192,0.6
98193,0.6
98194,0.6
98195,0.6
98196,0.6
98197,0.6
98198,0.6
98199,0.6
98200,0.6
98201,0.6
98202,0.6
98203,0.6
98204,0.6
98205,0.6
98206,0.6
98207,0.6
98208,0.6
98209,0.6
98210,0.6
98211,0.6
98212,0.6
98213,0.6
98214,0.6
98215,0.6
98216,0.6
98217,0.6
98218,0.6
98219,0.6
98220,0.6
98221,0.6
98222,0.6
98223,0.6
98224,0.6
98225,0.6
98226,0.6
98227,0.6
98228,0.6
98229,0.6
98230,0.6
98231,0.6
98232,0.6
98233,0.6
98234,0.6
98235,0.6
98236,0.6
98237,0.6
98238,0.6
98239,0.6
98240,0.6
98241,0.6
98242,0.6
98243,0.6
98244,0.6
98245,0.6
98246,0.6
98247,0.6
98248,0.6
98249,0.6
98250,0.6
98251,0.6
98252,0.6
98253,0.6
98254,0.6
98255,0.6
98256,0.6
98257,0.6
98258,0.6
98259,0.6
98260,0.6
98261,0.6
98262,0.6
98263,0.6
98264,0.6
98265,0.6
98266,0.6
98267,0.6
98268,0.6
98269,0.6
98270,0.6
98271,0.6
98272,0.6
98273,0.6
98274,0.6
98275,0.6
98276,0.6
98277,0.6
98278,0.6
98279,0.6
98280,0.6
98281,0.6
98282,0.6
98283,0.6
98284,0.6
98285,0.6
98286,0.6
98287,0.6
98288,0.6
98289,0.6
98290,0.6
98291,0.6
98292,0.6
98293,0.6
98294,0.6
98295,0.6
98296,0.6
98297,0.6
98298,0.6
98299,0.6
98300,0.6
98301,0.6
98302,0.6
98303,0.6
98304,0.6
98305,0.6
98306,0.6
98307,0.6
98308,0.6
98309,0.6
98310,0.6
98311,0.6
98312,0.6
98313,0.6
98314,0.6
98315,0.6
98316,0.6
98317,0.6
98318,0.6
98319,0.6
98320,0.6
98321,0.6
98322,0.6
98323,0.6
98324,0.6
98325,0.6
98326,0.6
98327,0.6
98328,0.6
98329,0.6
98330,0.6
98331,0.6
98332,0.6
98333,0.6
98334,0.6
98335,0.6
98336,0.6
98337,0.6
98338,0.6
98339,0.6
98340,0.6
98341,0.6
98342,0.6
98343,0.6
98344,0.6
98345,0.6
98346,0.6
98347,0.6
98348,0.6
98349,0.6
98350,0.6
98351,0.6
98352,0.6
98353,0.6
98354,0.6
98355,0.6
98356,0.6
98357,0.6
98358,0.6
98359,0.6
98360,0.6
98361,0.6
98362,0.6
98363,0.6
98364,0.6
98365,0.6
98366,0.6
98367,0.6
98368,0.6
98369,0.6
98370,0.6
98371,0.6
98372,0.6
98373,0.6
98374,0.6
98375,0.6
98376,0.6
98377,0.6
98378,0.6
98379,0.6
98380,0.6
98381,0.6
98382,0.6
98383,0.6
98384,0.6
98385,0.6
98386,0.6
98387,0.6
98388,0.6
98389,0.6
98390,0.6
98391,0.6
98392,0.6
98393,0.6
98394,0.6
98395,0.6
98396,0.6
98397,0.6
98398,0.6
98399,0.6
98400,0.6
98401,0.6
98402,0.6
98403,0.6
98404,0.6
98405,0.6
98406,0.6
98407,0.6
98408,0.6
98409,0.6
98410,0.6
98411,0.6
98412,0.6
98413,0.6
98414,0.6
98415,0.6
98416,0.6
98417,0.6
98418,0.6
98419,0.6
98420,0.6
98421,0.6
98422,0.6
98423,0.6
98424,0.6
98425,0.6
98426,0.6
98427,0.6
98428,0.6
98429,0.6
98430,0.6
98431,0.6
98432,0.6
98433,0.6
98434,0.6
98435,0.6
98436,0.6
98437,0.6
98438,0.6
98439,0.6
98440,0.6
98441,0.6
98442,0.6
98443,0.6
98444,0.6
98445,0.6
98446,0.6
98447,0.6
98448,0.6
98449,0.6
98450,0.6
98451,0.6
98452,0.6
98453,0.6
98454,0.6
98455,0.6
98456,0.6
98457,0.6
98458,0.6
98459,0.6
98460,0.6
98461,0.6
98462,0.6
98463,0.6
98464,0.6
98465,0.6
98466,0.6
98467,0.6
98468,0.6
98469,0.6
98470,0.6
98471,0.6
98472,0.6
98473,0.6
98474,0.6
98475,0.6
98476,0.6
98477,0.6
98478,0.6
98479,0.6
98480,0.6
98481,0.6
98482,0.6
98483,0.6
98484,0.6
98485,0.6
98486,0.6
98487,0.6
98488,0.6
98489,0.6
98490,0.6
98491,0.6
98492,0.6
98493,0.6
98494,0.6
98495,0.6
98496,0.6
98497,0.6
98498,0.6
98499,0.6
98500,0.6
98501,0.6
98502,0.6
98503,0.6
98504,0.6
98505,0.6
98506,0.6
98507,0.6
98508,0.6
98509,0.6
98510,0.6
98511,0.6
98512,0.6
98513,0.6
98514,0.6
98515,0.6
98516,0.6
98517,0.6
98518,0.6
98519,0.6
98520,0.6
98521,0.6
98522,0.6
98523,0.6
98524,0.6
98525,0.6
98526,0.6
98527,0.6
98528,0.6
98529,0.6
98530,0.6
98531,0.6
98532,0.6
98533,0.6
98534,0.6
98535,0.6
98536,0.6
98537,0.6
98538,0.6
98539,0.6
98540,0.6
98541,0.6
98542,0.6
98543,0.6
98544,0.6
98545,0.6
98546,0.6
98547,0.6
98548,0.6
98549,0.6
98550,0.6
98551,0.6
98552,0.6
98553,0.6
98554,0.6
98555,0.6
98556,0.6
98557,0.6
98558,0.6
98559,0.6
98560,0.6
98561,0.6
98562,0.6
98563,0.6
98564,0.6
98565,0.6
98566,0.6
98567,0.6
98568,0.6
98569,0.6
98570,0.6
98571,0.6
98572,0.6
98573,0.6
98574,0.6
98575,0.6
98576,0.6
98577,0.6
98578,0.6
98579,0.6
98580,0.6
98581,0.6
98582,0.6
98583,0.6
98584,0.6
98585,0.6
98586,0.6
98587,0.6
98588,0.6
98589,0.6
98590,0.6
98591,0.6
98592,0.6
98593,0.6
98594,0.6
98595,0.6
98596,0.6
98597,0.6
98598,0.6
98599,0.6
98600,0.6
98601,0.6
98602,0.6
98603,0.6
98604,0.6
98605,0.6
98606,0.6
98607,0.6
98608,0.6
98609,0.6
98610,0.6
98611,0.6
98612,0.6
98613,0.6
98614,0.6
98615,0.6
98616,0.6
98617,0.6
98618,0.6
98619,0.6
98620,0.6
98621,0.6
98622,0.6
98623,0.6
98624,0.6
98625,0.6
98626,0.6
98627,0.6
98628,0.6
98629,0.6
98630,0.6
98631,0.6
98632,0.6
98633,0.6
98634,0.6
98635,0.6
98636,0.6
98637,0.6
98638,0.6
98639,0.6
98640,0.6
98641,0.6
98642,0.6
98643,0.6
98644,0.6
98645,0.6
98646,0.6
98647,0.6
98648,0.6
98649,0.6
98650,0.6
98651,0.6
98652,0.6
98653,0.6
98654,0.6
98655,0.6
98656,0.6
98657,0.6
98658,0.6
98659,0.6
98660,0.6
98661,0.6
98662,0.6
98663,0.6
98664,0.6
98665,0.6
98666,0.6
98667,0.6
98668,0.6
98669,0.6
98670,0.6
98671,0.6
98672,0.6
98673,0.6
98674,0.6
98675,0.6
98676,0.6
98677,0.6
98678,0.6
98679,0.6
98680,0.6
98681,0.6
98682,0.6
98683,0.6
98684,0.6
98685,0.6
98686,0.6
98687,0.6
98688,0.6
98689,0.6
98690,0.6
98691,0.6
98692,0.6
98693,0.6
98694,0.6
98695,0.6
98696,0.6
98697,0.6
98698,0.6
98699,0.6
98700,0.6
98701,0.6
98702,0.6
98703,0.6
98704,0.6
98705,0.6
98706,0.6
98707,0.6
98708,0.6
98709,0.6
98710,0.6
98711,0.6
98712,0.6
98713,0.6
98714,0.6
98715,0.6
98716,0.6
98717,0.6
98718,0.6
98719,0.6
98720,0.6
98721,0.6
98722,0.6
98723,0.6
98724,0.6
98725,0.6
98726,0.6
98727,0.6
98728,0.6
98729,0.6
98730,0.6
98731,0.6
98732,0.6
98733,0.6
98734,0.6
98735,0.6
98736,0.6
98737,0.6
98738,0.6
98739,0.6
98740,0.6
98741,0.6
98742,0.6
98743,0.6
98744,0.6
98745,0.6
98746,0.6
98747,0.6
98748,0.6
98749,0.6
98750,0.6
98751,0.6
98752,0.6
98753,0.6
98754,0.6
98755,0.6
98756,0.6
98757,0.6
98758,0.6
98759,0.6
98760,0.6
98761,0.6
98762,0.6
98763,0.6
98764,0.6
98765,0.6
98766,0.6
98767,0.6
98768,0.6
98769,0.6
98770,0.6
98771,0.6
98772,0.6
98773,0.6
98774,0.6
98775,0.6
98776,0.6
98777,0.6
98778,0.6
98779,0.6
98780,0.6
98781,0.6
98782,0.6
98783,0.6
98784,0.6
98785,0.6
98786,0.6
98787,0.6
98788,0.6
98789,0.6
98790,0.6
98791,0.6
98792,0.6
98793,0.6
98794,0.6
98795,0.6
98796,0.6
98797,0.6
98798,0.6
98799,0.6
98800,0.6
98801,0.6
98802,0.6
98803,0.6
98804,0.6
98805,0.6
98806,0.6
98807,0.6
98808,0.6
98809,0.6
98810,0.6
98811,0.6
98812,0.6
98813,0.6
98814,0.6
98815,0.6
98816,0.6
98817,0.6
98818,0.6
98819,0.6
98820,0.6
98821,0.6
98822,0.6
98823,0.6
98824,0.6
98825,0.6
98826,0.6
98827,0.6
98828,0.6
98829,0.6
98830,0.6
98831,0.6
98832,0.6
98833,0.6
98834,0.6
98835,0.6
98836,0.6
98837,0.6
98838,0.6
98839,0.6
98840,0.6
98841,0.6
98842,0.6
98843,0.6
98844,0.6
98845,0.6
98846,0.6
98847,0.6
98848,0.6
98849,0.6
98850,0.6
98851,0.6
98852,0.6
98853,0.6
98854,0.6
98855,0.6
98856,0.6
98857,0.6
98858,0.6
98859,0.6
98860,0.6
98861,0.6
98862,0.6
98863,0.6
98864,0.6
98865,0.6
98866,0.6
98867,0.6
98868,0.6
98869,0.6
98870,0.6
98871,0.6
98872,0.6
98873,0.6
98874,0.6
98875,0.6
98876,0.6
98877,0.6
98878,0.6
98879,0.6
98880,0.6
98881,0.6
98882,0.6
98883,0.6
98884,0.6
98885,0.6
98886,0.6
98887,0.6
98888,0.6
98889,0.6
98890,0.6
98891,0.6
98892,0.6
98893,0.6
98894,0.6
98895,0.6
98896,0.6
98897,0.6
98898,0.6
98899,0.6
98900,0.6
98901,0.6
98902,0.6
98903,0.6
98904,0.6
98905,0.6
98906,0.6
98907,0.6
98908,0.6
98909,0.6
98910,0.6
98911,0.6
98912,0.6
98913,0.6
98914,0.6
98915,0.6
98916,0.6
98917,0.6
98918,0.6
98919,0.6
98920,0.6
98921,0.6
98922,0.6
98923,0.6
98924,0.6
98925,0.6
98926,0.6
98927,0.6
98928,0.6
98929,0.6
98930,0.6
98931,0.6
98932,0.6
98933,0.6
98934,0.6
98935,0.6
98936,0.6
98937,0.6
98938,0.6
98939,0.6
98940,0.6
98941,0.6
98942,0.6
98943,0.6
98944,0.6
98945,0.6
98946,0.6
98947,0.6
98948,0.6
98949,0.6
98950,0.6
98951,0.6
98952,0.6
98953,0.6
98954,0.6
98955,0.6
98956,0.6
98957,0.6
98958,0.6
98959,0.6
98960,0.6
98961,0.6
98962,0.6
98963,0.6
98964,0.6
98965,0.6
98966,0.6
98967,0.6
98968,0.6
98969,0.6
98970,0.6
98971,0.6
98972,0.6
98973,0.6
98974,0.6
98975,0.6
98976,0.6
98977,0.6
98978,0.6
98979,0.6
98980,0.6
98981,0.6
98982,0.6
98983,0.6
98984,0.6
98985,0.6
98986,0.6
98987,0.6
98988,0.6
98989,0.6
98990,0.6
98991,0.6
98992,0.6
98993,0.6
98994,0.6
98995,0.6
98996,0.6
98997,0.6
98998,0.6
98999,0.6
99000,0.6
99001,0.6
99002,0.6
99003,0.6
99004,0.6
99005,0.6
99006,0.6
99007,0.6
99008,0.6
99009,0.6
99010,0.6
99011,0.6
99012,0.6
99013,0.6
99014,0.6
99015,0.6
99016,0.6
99017,0.6
99018,0.6
99019,0.6
99020,0.6
99021,0.6
99022,0.6
99023,0.6
99024,0.6
99025,0.6
99026,0.6
99027,0.6
99028,0.6
99029,0.6
99030,0.6
99031,0.6
99032,0.6
99033,0.6
99034,0.6
99035,0.6
99036,0.6
99037,0.6
99038,0.6
99039,0.6
99040,0.6
99041,0.6
99042,0.6
99043,0.6
99044,0.6
99045,0.6
99046,0.6
99047,0.6
99048,0.6
99049,0.6
99050,0.6
99051,0.6
99052,0.6
99053,0.6
99054,0.6
99055,0.6
99056,0.6
99057,0.6
99058,0.6
99059,0.6
99060,0.6
99061,0.6
99062,0.6
99063,0.6
99064,0.6
99065,0.6
99066,0.6
99067,0.6
99068,0.6
99069,0.6
99070,0.6
99071,0.6
99072,0.6
99073,0.6
99074,0.6
99075,0.6
99076,0.6
99077,0.6
99078,0.6
99079,0.6
99080,0.6
99081,0.6
99082,0.6
99083,0.6
99084,0.6
99085,0.6
99086,0.6
99087,0.6
99088,0.6
99089,0.6
99090,0.6
99091,0.6
99092,0.6
99093,0.6
99094,0.6
99095,0.6
99096,0.6
99097,0.6
99098,0.6
99099,0.6
99100,0.6
99101,0.6
99102,0.6
99103,0.6
99104,0.6
99105,0.6
99106,0.6
99107,0.6
99108,0.6
99109,0.6
99110,0.6
99111,0.6
99112,0.6
99113,0.6
99114,0.6
99115,0.6
99116,0.6
99117,0.6
99118,0.6
99119,0.6
99120,0.6
99121,0.6
99122,0.6
99123,0.6
99124,0.6
99125,0.6
99126,0.6
99127,0.6
99128,0.6
99129,0.6
99130,0.6
99131,0.6
99132,0.6
99133,0.6
99134,0.6
99135,0.6
99136,0.6
99137,0.6
99138,0.6
99139,0.6
99140,0.6
99141,0.6
99142,0.6
99143,0.6
99144,0.6
99145,0.6
99146,0.6
99147,0.6
99148,0.6
99149,0.6
99150,0.6
99151,0.6
99152,0.6
99153,0.6
99154,0.6
99155,0.6
99156,0.6
99157,0.6
99158,0.6
99159,0.6
99160,0.6
99161,0.6
99162,0.6
99163,0.6
99164,0.6
99165,0.6
99166,0.6
99167,0.6
99168,0.6
99169,0.6
99170,0.6
99171,0.6
99172,0.6
99173,0.6
99174,0.6
99175,0.6
99176,0.6
99177,0.6
99178,0.6
99179,0.6
99180,0.6
99181,0.6
99182,0.6
99183,0.6
99184,0.6
99185,0.6
99186,0.6
99187,0.6
99188,0.6
99189,0.6
99190,0.6
99191,0.6
99192,0.6
99193,0.6
99194,0.6
99195,0.6
99196,0.6
99197,0.6
99198,0.6
99199,0.6
99200,0.6
99201,0.6
99202,0.6
99203,0.6
99204,0.6
99205,0.6
99206,0.6
99207,0.6
99208,0.6
99209,0.6
99210,0.6
99211,0.6
99212,0.6
99213,0.6
99214,0.6
99215,0.6
99216,0.6
99217,0.6
99218,0.6
99219,0.6
99220,0.6
99221,0.6
99222,0.6
99223,0.6
99224,0.6
99225,0.6
99226,0.6
99227,0.6
99228,0.6
99229,0.6
99230,0.6
99231,0.6
99232,0.6
99233,0.6
99234,0.6
99235,0.6
99236,0.6
99237,0.6
99238,0.6
99239,0.6
99240,0.6
99241,0.6
99242,0.6
99243,0.6
99244,0.6
99245,0.6
99246,0.6
99247,0.6
99248,0.6
99249,0.6
99250,0.6
99251,0.6
99252,0.6
99253,0.6
99254,0.6
99255,0.6
99256,0.6
99257,0.6
99258,0.6
99259,0.6
99260,0.6
99261,0.6
99262,0.6
99263,0.6
99264,0.6
99265,0.6
99266,0.6
99267,0.6
99268,0.6
99269,0.6
99270,0.6
99271,0.6
99272,0.6
99273,0.6
99274,0.6
99275,0.6
99276,0.6
99277,0.6
99278,0.6
99279,0.6
99280,0.6
99281,0.6
99282,0.6
99283,0.6
99284,0.6
99285,0.6
99286,0.6
99287,0.6
99288,0.6
99289,0.6
99290,0.6
99291,0.6
99292,0.6
99293,0.6
99294,0.6
99295,0.6
99296,0.6
99297,0.6
99298,0.6
99299,0.6
99300,0.6
99301,0.6
99302,0.6
99303,0.6
99304,0.6
99305,0.6
99306,0.6
99307,0.6
99308,0.6
99309,0.6
99310,0.6
99311,0.6
99312,0.6
99313,0.6
99314,0.6
99315,0.6
99316,0.6
99317,0.6
99318,0.6
99319,0.6
99320,0.6
99321,0.6
99322,0.6
99323,0.6
99324,0.6
99325,0.6
99326,0.6
99327,0.6
99328,0.6
99329,0.6
99330,0.6
99331,0.6
99332,0.6
99333,0.6
99334,0.6
99335,0.6
99336,0.6
99337,0.6
99338,0.6
99339,0.6
99340,0.6
99341,0.6
99342,0.6
99343,0.6
99344,0.6
99345,0.6
99346,0.6
99347,0.6
99348,0.6
99349,0.6
99350,0.6
99351,0.6
99352,0.6
99353,0.6
99354,0.6
99355,0.6
99356,0.6
99357,0.6
99358,0.6
99359,0.6
99360,0.6
99361,0.6
99362,0.6
99363,0.6
99364,0.6
99365,0.6
99366,0.6
99367,0.6
99368,0.6
99369,0.6
99370,0.6
99371,0.6
99372,0.6
99373,0.6
99374,0.6
99375,0.6
99376,0.6
99377,0.6
99378,0.6
99379,0.6
99380,0.6
99381,0.6
99382,0.6
99383,0.6
99384,0.6
99385,0.6
99386,0.6
99387,0.6
99388,0.6
99389,0.6
99390,0.6
99391,0.6
99392,0.6
99393,0.6
99394,0.6
99395,0.6
99396,0.6
99397,0.6
99398,0.6
99399,0.6
99400,0.6
99401,0.6
99402,0.6
99403,0.6
99404,0.6
99405,0.6
99406,0.6
99407,0.6
99408,0.6
99409,0.6
99410,0.6
99411,0.6
99412,0.6
99413,0.6
99414,0.6
99415,0.6
99416,0.6
99417,0.6
99418,0.6
99419,0.6
99420,0.6
99421,0.6
99422,0.6
99423,0.6
99424,0.6
99425,0.6
99426,0.6
99427,0.6
99428,0.6
99429,0.6
99430,0.6
99431,0.6
99432,0.6
99433,0.6
99434,0.6
99435,0.6
99436,0.6
99437,0.6
99438,0.6
99439,0.6
99440,0.6
99441,0.6
99442,0.6
99443,0.6
99444,0.6
99445,0.6
99446,0.6
99447,0.6
99448,0.6
99449,0.6
99450,0.6
99451,0.6
99452,0.6
99453,0.6
99454,0.6
99455,0.6
99456,0.6
99457,0.6
99458,0.6
99459,0.6
99460,0.6
99461,0.6
99462,0.6
99463,0.6
99464,0.6
99465,0.6
99466,0.6
99467,0.6
99468,0.6
99469,0.6
99470,0.6
99471,0.6
99472,0.6
99473,0.6
99474,0.6
99475,0.6
99476,0.6
99477,0.6
99478,0.6
99479,0.6
99480,0.6
99481,0.6
99482,0.6
99483,0.6
99484,0.6
99485,0.6
99486,0.6
99487,0.6
99488,0.6
99489,0.6
99490,0.6
99491,0.6
99492,0.6
99493,0.6
99494,0.6
99495,0.6
99496,0.6
99497,0.6
99498,0.6
99499,0.6
99500,0.6
99501,0.6
99502,0.6
99503,0.6
99504,0.6
99505,0.6
99506,0.6
99507,0.6
99508,0.6
99509,0.6
99510,0.6
99511,0.6
99512,0.6
99513,0.6
99514,0.6
99515,0.6
99516,0.6
99517,0.6
99518,0.6
99519,0.6
99520,0.6
99521,0.6
99522,0.6
99523,0.6
99524,0.6
99525,0.6
99526,0.6
99527,0.6
99528,0.6
99529,0.6
99530,0.6
99531,0.6
99532,0.6
99533,0.6
99534,0.6
99535,0.6
99536,0.6
99537,0.6
99538,0.6
99539,0.6
99540,0.6
99541,0.6
99542,0.6
99543,0.6
99544,0.6
99545,0.6
99546,0.6
99547,0.6
99548,0.6
99549,0.6
99550,0.6
99551,0.6
99552,0.6
99553,0.6
99554,0.6
99555,0.6
99556,0.6
99557,0.6
99558,0.6
99559,0.6
99560,0.6
99561,0.6
99562,0.6
99563,0.6
99564,0.6
99565,0.6
99566,0.6
99567,0.6
99568,0.6
99569,0.6
99570,0.6
99571,0.6
99572,0.6
99573,0.6
99574,0.6
99575,0.6
99576,0.6
99577,0.6
99578,0.6
99579,0.6
99580,0.6
99581,0.6
99582,0.6
99583,0.6
99584,0.6
99585,0.6
99586,0.6
99587,0.6
99588,0.6
99589,0.6
99590,0.6
99591,0.6
99592,0.6
99593,0.6
99594,0.6
99595,0.6
99596,0.6
99597,0.6
99598,0.6
99599,0.6
99600,0.6
99601,0.6
99602,0.6
99603,0.6
99604,0.6
99605,0.6
99606,0.6
99607,0.6
99608,0.6
99609,0.6
99610,0.6
99611,0.6
99612,0.6
99613,0.6
99614,0.6
99615,0.6
99616,0.6
99617,0.6
99618,0.6
99619,0.6
99620,0.6
99621,0.6
99622,0.6
99623,0.6
99624,0.6
99625,0.6
99626,0.6
99627,0.6
99628,0.6
99629,0.6
99630,0.6
99631,0.6
99632,0.6
99633,0.6
99634,0.6
99635,0.6
99636,0.6
99637,0.6
99638,0.6
99639,0.6
99640,0.6
99641,0.6
99642,0.6
99643,0.6
99644,0.6
99645,0.6
99646,0.6
99647,0.6
99648,0.6
99649,0.6
99650,0.6
99651,0.6
99652,0.6
99653,0.6
99654,0.6
99655,0.6
99656,0.6
99657,0.6
99658,0.6
99659,0.6
99660,0.6
99661,0.6
99662,0.6
99663,0.6
99664,0.6
99665,0.6
99666,0.6
99667,0.6
99668,0.6
99669,0.6
99670,0.6
99671,0.6
99672,0.6
99673,0.6
99674,0.6
99675,0.6
99676,0.6
99677,0.6
99678,0.6
99679,0.6
99680,0.6
99681,0.6
99682,0.6
99683,0.6
99684,0.6
99685,0.6
99686,0.6
99687,0.6
99688,0.6
99689,0.6
99690,0.6
99691,0.6
99692,0.6
99693,0.6
99694,0.6
99695,0.6
99696,0.6
99697,0.6
99698,0.6
99699,0.6
99700,0.6
99701,0.6
99702,0.6
99703,0.6
99704,0.6
99705,0.6
99706,0.6
99707,0.6
99708,0.6
99709,0.6
99710,0.6
99711,0.6
99712,0.6
99713,0.6
99714,0.6
99715,0.6
99716,0.6
99717,0.6
99718,0.6
99719,0.6
99720,0.6
99721,0.6
99722,0.6
99723,0.6
99724,0.6
99725,0.6
99726,0.6
99727,0.6
99728,0.6
99729,0.6
99730,0.6
99731,0.6
99732,0.6
99733,0.6
99734,0.6
99735,0.6
99736,0.6
99737,0.6
99738,0.6
99739,0.6
99740,0.6
99741,0.6
99742,0.6
99743,0.6
99744,0.6
99745,0.6
99746,0.6
99747,0.6
99748,0.6
99749,0.6
99750,0.6
99751,0.6
99752,0.6
99753,0.6
99754,0.6
99755,0.6
99756,0.6
99757,0.6
99758,0.6
99759,0.6
99760,0.6
99761,0.6
99762,0.6
99763,0.6
99764,0.6
99765,0.6
99766,0.6
99767,0.6
99768,0.6
99769,0.6
99770,0.6
99771,0.6
99772,0.6
99773,0.6
99774,0.6
99775,0.6
99776,0.6
99777,0.6
99778,0.6
99779,0.6
99780,0.6
99781,0.6
99782,0.6
99783,0.6
99784,0.6
99785,0.6
99786,0.6
99787,0.6
99788,0.6
99789,0.6
99790,0.6
99791,0.6
99792,0.6
99793,0.6
99794,0.6
99795,0.6
99796,0.6
99797,0.6
99798,0.6
99799,0.6
99800,0.6
99801,0.6
99802,0.6
99803,0.6
99804,0.6
99805,0.6
99806,0.6
99807,0.6
99808,0.6
99809,0.6
99810,0.6
99811,0.6
99812,0.6
99813,0.6
99814,0.6
99815,0.6
99816,0.6
99817,0.6
99818,0.6
99819,0.6
99820,0.6
99821,0.6
99822,0.6
99823,0.6
99824,0.6
99825,0.6
99826,0.6
99827,0.6
99828,0.6
99829,0.6
99830,0.6
99831,0.6
99832,0.6
99833,0.6
99834,0.6
99835,0.6
99836,0.6
99837,0.6
99838,0.6
99839,0.6
99840,0.6
99841,0.6
99842,0.6
99843,0.6
99844,0.6
99845,0.6
99846,0.6
99847,0.6
99848,0.6
99849,0.6
99850,0.6
99851,0.6
99852,0.6
99853,0.6
99854,0.6
99855,0.6
99856,0.6
99857,0.6
99858,0.6
99859,0.6
99860,0.6
99861,0.6
99862,0.6
99863,0.6
99864,0.6
99865,0.6
99866,0.6
99867,0.6
99868,0.6
99869,0.6
99870,0.6
99871,0.6
99872,0.6
99873,0.6
99874,0.6
99875,0.6
99876,0.6
99877,0.6
99878,0.6
99879,0.6
99880,0.6
99881,0.6
99882,0.6
99883,0.6
99884,0.6
99885,0.6
99886,0.6
99887,0.6
99888,0.6
99889,0.6
99890,0.6
99891,0.6
99892,0.6
99893,0.6
99894,0.6
99895,0.6
99896,0.6
99897,0.6
99898,0.6
99899,0.6
99900,0.6
99901,0.6
99902,0.6
99903,0.6
99904,0.6
99905,0.6
99906,0.6
99907,0.6
99908,0.6
99909,0.6
99910,0.6
99911,0.6
99912,0.6
99913,0.6
99914,0.6
99915,0.6
99916,0.6
99917,0.6
99918,0.6
99919,0.6
99920,0.6
99921,0.6
99922,0.6
99923,0.6
99924,0.6
99925,0.6
99926,0.6
99927,0.6
99928,0.6
99929,0.6
99930,0.6
99931,0.6
99932,0.6
99933,0.6
99934,0.6
99935,0.6
99936,0.6
99937,0.6
99938,0.6
99939,0.6
99940,0.6
99941,0.6
99942,0.6
99943,0.6
99944,0.6
99945,0.6
99946,0.6
99947,0.6
99948,0.6
99949,0.6
99950,0.6
99951,0.6
99952,0.6
99953,0.6
99954,0.6
99955,0.6
99956,0.6
99957,0.6
99958,0.6
99959,0.6
99960,0.6
99961,0.6
99962,0.6
99963,0.6
99964,0.6
99965,0.6
99966,0.6
99967,0.6
99968,0.6
99969,0.6
99970,0.6
99971,0.6
99972,0.6
99973,0.6
99974,0.6
99975,0.6
99976,0.6
99977,0.6
99978,0.6
99979,0.6
99980,0.6
99981,0.6
99982,0.6
99983,0.6
